OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2020-137330,KB-16585,10-12-2020,09-12-2020,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,203
IN-2020-137330,KB-16585,10-12-2020,09-12-2020,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,117
IN-2021-156909,SF-20065,17-07-2021,16-07-2021,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,146
IN-2019-106320,EB-13870,25-09-2019,25-09-2019,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,207
IN-2020-121755,EH-13945,16-01-2020,16-01-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,142
IN-2020-121755,EH-13945,16-01-2020,16-01-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,173
IN-2019-150630,TB-21520,17-09-2019,17-09-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,123
IN-2019-150630,TB-21520,17-09-2019,17-09-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,123
IN-2019-150630,TB-21520,17-09-2019,17-09-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,190
IN-2019-150630,TB-21520,17-09-2019,17-09-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,6,COD,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,143
IN-2019-150630,TB-21520,17-09-2019,17-09-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,161
IN-2019-150630,TB-21520,17-09-2019,17-09-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,15,CC,Female,3,4,Mobile,4,Divorced,5,1,20,1,1,133
IN-2019-150630,TB-21520,17-09-2019,17-09-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,209
IN-2021-107727,MA-17560,20-10-2021,19-10-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,122
IN-2020-117590,GH-14485,09-12-2020,08-12-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,123
IN-2020-117590,GH-14485,09-12-2020,08-12-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,120
IN-2019-117415,SN-20710,27-12-2019,27-12-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,27,CC,Male,,3,Mobile,2,Divorced,2,0,11,0,1,127
IN-2019-117415,SN-20710,27-12-2019,27-12-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,194
IN-2019-117415,SN-20710,27-12-2019,27-12-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,126
IN-2019-117415,SN-20710,27-12-2019,27-12-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,2,4,299
IN-2021-120999,LC-16930,11-09-2021,10-09-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,125
IN-2020-101343,RA-19885,18-07-2020,17-07-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,194
IN-2021-139619,ES-14080,20-09-2021,19-09-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,187
IN-2020-118255,ON-18715,12-03-2020,11-03-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,130
IN-2020-118255,ON-18715,12-03-2020,11-03-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,23,COD,Male,,3,Mobile,4,Divorced,1,1,16,1,1,131
IN-2018-146703,PO-18865,20-10-2018,20-10-2018,1,Computer,HP - Laptop,69459,59040.15,6945.9,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,123
IN-2020-169194,LH-16900,21-06-2020,20-06-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,121
IN-2020-169194,LH-16900,21-06-2020,20-06-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,0,6,131
IN-2019-115742,DP-13000,18-04-2019,18-04-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,150
IN-2019-115742,DP-13000,18-04-2019,18-04-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,143
IN-2019-115742,DP-13000,18-04-2019,18-04-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Male,2,3,Mobile,2,Single,1,0,14,0,1,125
IN-2019-115742,DP-13000,18-04-2019,18-04-2019,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,111
IN-2020-105816,JM-15265,12-12-2020,11-12-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,205
IN-2020-105816,JM-15265,12-12-2020,11-12-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,123
IN-2020-111682,TB-21055,18-06-2020,17-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,139
IN-2020-111682,TB-21055,18-06-2020,17-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,123
IN-2020-111682,TB-21055,18-06-2020,17-06-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,131
IN-2020-111682,TB-21055,18-06-2020,17-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,137
IN-2020-111682,TB-21055,18-06-2020,17-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,145
IN-2020-111682,TB-21055,18-06-2020,17-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,20,CC,Female,,3,Mobile,4,Divorced,2,0,13,0,1,128
IN-2020-111682,TB-21055,18-06-2020,17-06-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,,9,290
IN-2019-135545,KM-16720,24-11-2019,24-11-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,,2,287
IN-2019-135545,KM-16720,24-11-2019,24-11-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,195
IN-2019-135545,KM-16720,24-11-2019,24-11-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,,237
IN-2019-135545,KM-16720,24-11-2019,24-11-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,,1,11,300
IN-2019-164175,PS-18970,30-04-2019,30-04-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,123
IN-2018-106376,BS-11590,05-12-2018,05-12-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,159
IN-2018-106376,BS-11590,05-12-2018,05-12-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,13,CC,Male,2,2,Mobile,2,Married,5,0,14,0,2,121
IN-2020-119823,KD-16270,05-06-2020,04-06-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,,11,268
IN-2020-106075,HM-14980,19-09-2020,18-09-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,136
IN-2021-114440,TB-21520,15-09-2021,14-09-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,144
IN-2019-134026,JE-15745,26-04-2019,26-04-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,153
IN-2019-134026,JE-15745,26-04-2019,26-04-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,166
IN-2019-134026,JE-15745,26-04-2019,26-04-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,35,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,163
IN-2021-118038,KB-16600,10-12-2021,09-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,6,COD,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,143
IN-2021-118038,KB-16600,10-12-2021,09-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,168
IN-2021-118038,KB-16600,10-12-2021,09-12-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,138
IN-2018-147606,JE-15745,26-11-2018,26-11-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,25,CC,Male,,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,127
IN-2020-127208,SC-20770,13-06-2020,12-06-2020,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,167
IN-2020-127208,SC-20770,13-06-2020,12-06-2020,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,176
IN-2018-139451,DN-13690,12-10-2018,12-10-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Male,2,2,Mobile,4,Married,2,1,16,0,2,123
IN-2018-139451,DN-13690,12-10-2018,12-10-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,24,CC,Female,3,3,Mobile,2,Single,2,0,13,1,1,122
IN-2019-149734,JC-16105,03-09-2019,03-09-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,149
IN-2021-119662,CS-12400,14-11-2021,13-11-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,194
IN-2021-140088,PO-18865,29-05-2021,28-05-2021,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,204
IN-2021-155558,PG-18895,27-10-2021,26-10-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,185
IN-2021-155558,PG-18895,27-10-2021,26-10-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,200
IN-2020-159695,GM-14455,06-04-2020,05-04-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,225
IN-2020-109806,JS-15685,18-09-2020,17-09-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,127
IN-2020-109806,JS-15685,18-09-2020,17-09-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,,236
IN-2020-109806,JS-15685,18-09-2020,17-09-2020,1,Computer,HP - Laptop,69459,59040.15,6945.9,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,167
IN-2019-149587,KB-16315,31-01-2019,31-01-2019,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,121
IN-2019-149587,KB-16315,31-01-2019,31-01-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,189
IN-2019-149587,KB-16315,31-01-2019,31-01-2019,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,159
IN-2021-109484,RB-19705,07-11-2021,06-11-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,159
IN-2021-161018,PN-18775,10-11-2021,09-11-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,CC,Female,2,4,Mobile,4,Divorced,7,0,21,0,1,126
IN-2021-157833,KD-16345,18-06-2021,17-06-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,222
IN-2020-149223,ER-13855,07-09-2020,06-09-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,206
IN-2020-158568,RB-19465,30-08-2020,29-08-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,143
IN-2020-158568,RB-19465,30-08-2020,29-08-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,4,0,17,0,1,122
IN-2020-158568,RB-19465,30-08-2020,29-08-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,0
IN-2020-129903,GZ-14470,02-12-2020,01-12-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,179
IN-2019-156867,LC-16870,13-11-2019,13-11-2019,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,188
IN-2019-156867,LC-16870,13-11-2019,13-11-2019,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,CC,Male,2,4,Mobile,2,Single,2,1,13,0,1,124
IN-2019-156867,LC-16870,13-11-2019,13-11-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,8,Debit Card,Female,2,4,Mobile,2,Single,8,0,15,0,2,132
IN-2021-119004,JM-15250,24-11-2021,23-11-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,,0,11,292
IN-2021-119004,JM-15250,24-11-2021,23-11-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,2,12,CC,Male,2,3,Mobile,3,Divorced,9,0,17,2,2,123
IN-2021-119004,JM-15250,24-11-2021,23-11-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,,1,1,295
IN-2019-129476,PA-19060,15-10-2019,15-10-2019,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,124
IN-2021-146780,CV-12805,26-12-2021,25-12-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,,261
IN-2020-128867,CL-12565,04-11-2020,03-11-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,8,Debit Card,Female,,3,Mobile,5,Divorced,8,0,20,1,1,127
IN-2020-128867,CL-12565,04-11-2020,03-11-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,291
IN-2018-115259,RC-19960,25-08-2018,25-08-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,139
IN-2018-115259,RC-19960,25-08-2018,25-08-2018,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,137
IN-2018-115259,RC-19960,25-08-2018,25-08-2018,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,0,1,122
IN-2018-115259,RC-19960,25-08-2018,25-08-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,145
IN-2019-110457,DK-13090,02-03-2019,02-03-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,1,1,131
IN-2019-136476,GG-14650,05-04-2019,05-04-2019,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,30,COD,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,133
IN-2020-103730,SC-20725,13-06-2020,12-06-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,,1,1,292
IN-2020-103730,SC-20725,13-06-2020,12-06-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,,237
IN-2020-103730,SC-20725,13-06-2020,12-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,11,Debit Card,Female,,4,Mobile,2,Divorced,2,0,13,0,1,129
IN-2020-103730,SC-20725,13-06-2020,12-06-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,160
IN-2020-103730,SC-20725,13-06-2020,12-06-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,139
IN-2018-152030,AD-10180,26-12-2018,26-12-2018,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,164
IN-2018-134614,PF-19165,20-09-2018,20-09-2018,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,200
IN-2021-107272,TS-21610,06-11-2021,05-11-2021,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,209
IN-2021-107272,TS-21610,06-11-2021,05-11-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,Debit Card,Male,2,3,Mobile,2,Single,2,0,19,0,1,123
IN-2020-125969,LS-16975,07-11-2020,06-11-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,165
IN-2020-125969,LS-16975,07-11-2020,06-11-2020,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,169
IN-2021-164147,DW-13585,03-02-2021,02-02-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,149
IN-2021-164147,DW-13585,03-02-2021,02-02-2021,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,4,7,126
IN-2021-164147,DW-13585,03-02-2021,02-02-2021,0,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,0,3,294
IN-2020-145583,LC-16885,14-10-2020,13-10-2020,0,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,Debit Card,Male,,3,Mobile,2,Divorced,2,0,11,1,1,127
IN-2020-145583,LC-16885,14-10-2020,13-10-2020,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,135
IN-2020-145583,LC-16885,14-10-2020,13-10-2020,0,Computer,HP - Laptop,69459,59040.15,6945.9,1,13,Debit Card,Male,,2,Mobile,4,Divorced,2,0,20,0,1,128
